username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
0verheated,2024-11-15 03:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117432,94339,40124,65428,89974,109220,97089,100263,115363,55086,76185,122607,162272,86207,66384,97322,57643,56436,63123,29166,34990,127755,55721,81649,34888,45268,131659,86496,99321,39278
0verheated,2024-11-15 04:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117425,94335,40124,65425,89970,109215,97087,100263,115360,55087,76182,122599,162261,86206,66383,97317,57643,56435,63123,29167,34991,127748,55718,81648,34889,45270,131656,86494,99317,39278
0verheated,2024-11-15 05:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117435,94338,40126,65430,89976,109221,97093,100268,115367,55089,76187,122605,162273,86214,66389,97322,57646,56440,63124,29170,34992,127753,55724,81653,34891,45272,131661,86497,99321,39278
0verheated,2024-11-15 06:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117437,94340,40126,65430,89976,109224,97094,100271,115369,55089,76187,122607,162276,86215,66388,97325,57647,56440,63126,29172,34994,127755,55724,81655,34893,45274,131664,86498,99323,39279
0verheated,2024-11-15 07:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117438,94342,40127,65432,89977,109227,97094,100271,115369,55089,76189,122606,162277,86219,66388,97326,57647,56441,63128,29173,34994,127756,55725,81657,34895,45273,131667,86498,99323,39278
0verheated,2024-11-15 08:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117444,94345,40130,65435,89980,109231,97096,100276,115374,55091,76192,122612,162282,86224,66390,97330,57649,56444,63131,29175,34995,127761,55727,81659,34897,45275,131671,86501,99328,39282
0verheated,2024-11-15 09:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117443,94345,40130,65435,89980,109229,97095,100275,115374,55091,76192,122613,162284,86226,66391,97329,57650,56444,63134,29175,34995,127760,55727,81660,34897,45275,131670,86502,99329,39283
0verheated,2024-11-15 10:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117441,94345,40129,65434,89980,109229,97095,100274,115373,55092,76192,122612,162286,86226,66391,97328,57650,56443,63134,29175,34996,127761,55726,81660,34896,45277,131671,86502,99330,39283
0verheated,2024-11-15 11:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117438,94349,40129,65435,89982,109232,97096,100273,115377,55092,76193,122613,162289,86228,66390,97328,57650,56446,63135,29176,34996,127764,55728,81660,34897,45278,131672,86505,99331,39285
0verheated,2024-11-15 12:00:00,15879332,63416081,74356642,94238872,16977656,15378282,16558503,34181625,14768191,106603105,84784483,15784726,14829153,15686779,105988833,16619808,123807182,80368390,39142751,114783982,1419490362,14962925,71065300,15556555,124215718,39210488,18381158,15392342,17740568,38810932,100,114,116,118,101,100,101,108,100,120,117,100,100,100,120,101,133,117,110,120,3031,100,116,100,120,110,102,100,102,110,117440,94349,40130,65434,89985,109235,97098,100274,115378,55093,76193,122617,162290,86228,66388,97330,57651,56445,63141,29173,34998,127770,55728,81657,34897,45281,131673,86506,99334,39288
